company,role,location,application/link,work_model,date_posted,industry,location_category
Department of buildings,Sustainability Enforcement Attorney,"New York, NY",Unknown,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2022-12-26 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Sustainability Lead,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Senior Integration Manager,"New York, NY",Unknown,Unspecified,2023-12-05 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Principal Administrative Associate,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-07-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Assistant Commissioner,"New York, NY",Unknown,Unspecified,2024-07-08 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Case Manager For The Division Of Tenant And Owner Resources,"New York, NY",Unknown,Unspecified,2024-10-02 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Capital Projects/On - Call Design Manager,"New York, NY",Unknown,On site,2022-06-27 00:00:00.000000000,Management,"New York, NY"
Nyc housing authority,Environmental Planner,"New York, NY",Unknown,Unspecified,2024-10-03 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Supervisor Of Electrician,"New York, NY",Unknown,On site,2024-08-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Molecular Biologist,"New York, NY",Unknown,On site,2023-04-10 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-11-06 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-04-30 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-10-05 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2022-07-25 00:00:00.000000000,Engineering,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-01-29 00:00:00.000000000,Management,"New York, NY"
Department of correction,Licensed Barber,"New York, NY",https://www.nyc.gov,Unspecified,2022-08-29 00:00:00.000000000,Other,"New York, NY"
Bronx community board #1,Community Associate,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Supervisor Carpenter,"New York, NY",Unknown,Unspecified,2022-04-13 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2022-09-14 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Ehs Program Specialist,"New York, NY",Unknown,Unspecified,2024-07-30 00:00:00.000000000,Other,"New York, NY"
Technology & innovation,Engineer,"New York, NY",https://http://www.nyc.gov,Unspecified,2024-10-23 00:00:00.000000000,Engineering,"New York, NY"
Hra/dept of social services,Engineer,"New York, NY",Unknown,On site,2024-05-10 00:00:00.000000000,Engineering,"New York, NY"
Public administrator-new york,Decedent Property Agent,"New York, NY",https://a127-ess.nyc.gov,Unspecified,2022-03-25 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-08-14 00:00:00.000000000,Engineering,"New York, NY"
Dept of health/mental hygiene,Public Health Adviser,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-11-20 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,College Aide,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Deputy Bureau Chiefearly Case Assessment Bureau,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-02-28 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2023-10-06 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Grants Compliance Officer,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-07 00:00:00.000000000,Engineering,"New York, NY"
Taxi & limousine commission,Chief Of Staff,"New York, NY",Unknown,On site,2024-11-12 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Virtualization Administrator,"New York, NY",Unknown,Unspecified,2024-08-21 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Fair Hearing Process Specialist,"New York, NY",Unknown,Unspecified,2024-09-18 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Supervisor Of The Wards Island Priority Pollutants Laboratory,"New York, NY",Unknown,On site,2022-09-14 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Senior Estimator,"New York, NY",Unknown,Unspecified,2024-04-10 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Senior Design Reviewer (Mechanical),"New York, NY",Unknown,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Poison Information Specialist,"New York, NY",Unknown,Unspecified,2024-11-19 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Radiation Field Scientist,"New York, NY",Unknown,Unspecified,2024-10-01 00:00:00.000000000,Research,"New York, NY"
Department of transportation,Supervisor Electrician,"New York, NY",https://www.nyc.gov,On site,2023-07-25 00:00:00.000000000,Other,"New York, NY"
Police department,Associate Investigator (Part - Time),"New York, NY",Unknown,Unspecified,2024-07-29 00:00:00.000000000,Other,"New York, NY"
Law department,Director,"New York, NY",Unknown,On site,2024-01-31 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-06-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2022-06-27 00:00:00.000000000,Engineering,"New York, NY"
Nyc housing authority,Neighborhood Planner,"New York, NY",Unknown,Unspecified,2022-05-12 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Clinical Social Worker,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-16 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Forensic Mortuary Technician I,"New York, NY",Unknown,Unspecified,2024-03-04 00:00:00.000000000,Other,"New York, NY"
Department of finance,Administrative Law Judge,"New York, NY",Unknown,On site,2024-09-10 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Projects And Planning Manager,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-21 00:00:00.000000000,Management,"New York, NY"
Bronx district attorney,Deputy Bureau Chiefcommunity Justice Bureau,"New York, NY",Unknown,Unspecified,2024-05-21 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Assistant Manager,"New York, NY",Unknown,Unspecified,2024-09-30 00:00:00.000000000,Management,"New York, NY"
Dept of youth & comm dev srvs,Program Supervisor,"New York, NY",https://cityjobs.nyc.gov,On site,2024-03-28 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Assistant District Attorneydiscovery Compliance Bureau,"New York, NY",Unknown,Unspecified,2022-07-13 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Machinist,"New York, NY",Unknown,Unspecified,2023-06-12 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Special Projects And Validations Coordinator,"New York, NY",Unknown,Unspecified,2024-09-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Project Coordinator,"New York, NY",Unknown,Unspecified,2023-11-27 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Administrative Support/Searcher,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-05-16 00:00:00.000000000,Other,"New York, NY"
Manhattan community board #9,Community Associate,"New York, NY",Unknown,Unspecified,2024-09-25 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-09-12 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Engineer,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Chief Of Bikes And Micromobility,"New York, NY",https://www.nyc.gov,On site,2024-03-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2023-08-13 00:00:00.000000000,Management,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-10-19 00:00:00.000000000,Analytics,"New York, NY"
Department of buildings,Code & Zoning Specialist,"New York, NY",Unknown,Unspecified,2024-10-30 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Analyst,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-28 00:00:00.000000000,Analytics,"New York, NY"
Nyc housing authority,Chief Administrative Officer,"New York, NY",Unknown,Unspecified,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Engineer,"New York, NY",Unknown,Unspecified,2024-02-20 00:00:00.000000000,Engineering,"New York, NY"
Department for the aging,Associate Investigator - (Per - Diem),"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-11-21 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Senior Environmental Program Coordinator,"New York, NY",Unknown,On site,2022-07-25 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-07-29 00:00:00.000000000,Management,"New York, NY"
Office of the comptroller,Deputy Chief Information Officer - It Operations,"New York, NY",Unknown,Unspecified,2024-11-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-08-24 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Procurement Anlayst Iii,"New York, NY",Unknown,On site,2022-08-09 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2023-12-28 00:00:00.000000000,Engineering,"New York, NY"
Department of buildings,Sustainability Project Advocate,"New York, NY",Unknown,Unspecified,2024-11-14 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,On site,2023-08-02 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Assistant Manager,"New York, NY",Unknown,Unspecified,2024-08-30 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Mate,"New York, NY",Unknown,On site,2023-03-28 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-19 00:00:00.000000000,Management,"New York, NY"
Nyc housing authority,Community Planner,"New York, NY",Unknown,Unspecified,2024-10-04 00:00:00.000000000,Other,"New York, NY"
Nyc employees retirement sys,Call Center Agent,"New York, NY",Unknown,Unspecified,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Analyst,"New York, NY",Unknown,On site,2024-11-22 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-17 00:00:00.000000000,Other,"New York, NY"
Office of the comptroller,Deputy Division Chief,"New York, NY",Unknown,Unspecified,2024-11-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Portfolio Manager,"New York, NY",Unknown,On site,2023-07-14 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Senior Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-09-26 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-05-21 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Project Lead Â Bike Unit,"New York, NY",https://www.nyc.gov,Unspecified,2023-10-26 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Assistant Borough Planner,"New York, NY",Unknown,Unspecified,2024-09-17 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Cadd Technician,"New York, NY",Unknown,Unspecified,2024-06-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-08-24 00:00:00.000000000,Engineering,"New York, NY"
Dept of citywide admin svcs,Fleet Contracts Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-09-04 00:00:00.000000000,Management,"New York, NY"
Fire department,Executive Assistant To The Fire Commissioner,"New York, NY",Unknown,Unspecified,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Human rights commission,Human Rights Specialist (Infoline),"New York, NY",Unknown,On site,2024-09-20 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-10-16 00:00:00.000000000,Engineering,"New York, NY"
Department of correction,Press Secretary,"New York, NY",https://www.nyc.gov,Unspecified,2023-02-28 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Eligibility Verification Specialist,"New York, NY",Unknown,On site,2023-08-10 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Laboratory Associate,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Scada Support Specialist,"New York, NY",Unknown,On site,2023-02-08 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Staff Manager,"New York, NY",https://www.nyc.gov,On site,2023-05-08 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Director,"New York, NY",https://www.nyc.gov,On site,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-30 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Middle And High School Team Leader,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-06-28 00:00:00.000000000,Other,"New York, NY"
Office of emergency management,Public Warning Specialist,"New York, NY",https://cityjobs.nyc.gov,On site,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Plumber'S Helper,"New York, NY",Unknown,Unspecified,2022-04-11 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",https://www1.nyc.gov,On site,2023-11-27 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Freight Planner,"New York, NY",https://www.nyc.gov,On site,2024-04-10 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2022-09-10 00:00:00.000000000,Engineering,"New York, NY"
Consumer and worker protection,Inspector - 688177,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Motor Vehicle Operator,"New York, NY",Unknown,On site,2024-06-10 00:00:00.000000000,Other,"New York, NY"
