company,role,location,application/link,work_model,date_posted,industry,location_category
Dept of environment protection,Capital Projects/On - Call Design Manager,"New York, NY",Unknown,On site,2022-06-27,Management,"New York, NY"
Housing preservation & dvlpmnt,Continuum Of Care (Coc) Grant Analyst For The Division Of Housing Stability,"New York, NY",Unknown,Unspecified,2024-10-18,Analytics,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,On site,2023-08-18,Management,"New York, NY"
Civilian complaint review bd,Junior Assistant General Counsel,"New York, NY",Unknown,Unspecified,2024-08-07,Other,"New York, NY"
Department of transportation,Supervisor Carpenter,"New York, NY",https://www.nyc.dot.gov,Unspecified,2024-09-20,Other,"New York, NY"
Dept of environment protection,Manhattan/Bronx Inspector Supervisor (Engineering Technician Iv),"New York, NY",Unknown,Unspecified,2024-06-18,Engineering,"New York, NY"
District attorney kings county,Expeditor,"New York, NY",Unknown,Unspecified,2024-11-14,Other,"New York, NY"
Hra/dept of social services,Case Resolution Specialist,"New York, NY",Unknown,Unspecified,2024-01-25,Other,"New York, NY"
Dept of environment protection,Assistant Quality Assurance Engineer,"New York, NY",Unknown,Unspecified,2024-07-30,Engineering,"New York, NY"
Dept of health/mental hygiene,Nurse Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-14,Other,"New York, NY"
Hra/dept of social services,Quality Assurance Coordinator,"New York, NY",Unknown,Unspecified,2024-05-24,Other,"New York, NY"
Hra/dept of social services,Deputy Regional Manager,"New York, NY",Unknown,Unspecified,2024-01-26,Management,"New York, NY"
Office of the comptroller,Intern - Public Relations,"New York, NY",Unknown,Unspecified,2024-12-03,Other,"New York, NY"
Department of correction,Associate Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2023-03-03,Other,"New York, NY"
Office of the comptroller,Intern - Digital Producer,"New York, NY",Unknown,Unspecified,2024-12-03,Other,"New York, NY"
Dept of environment protection,Assistant Chemical Engineer,"New York, NY",Unknown,On site,2023-08-13,Engineering,"New York, NY"
Dept of design & construction,M/Wbe Outreach And Compliance Analyst,"New York, NY",Unknown,Unspecified,2024-08-29,Analytics,"New York, NY"
Department of buildings,Construction Inspector,"New York, NY",Unknown,Unspecified,2024-12-01,Other,"New York, NY"
Hra/dept of social services,Director Of The Division Of Revenue Control And Analysis,"New York, NY",Unknown,On site,2024-01-04,Other,"New York, NY"
Dept of environment protection,Deputy Chief - Outside Projects,"New York, NY",Unknown,Unspecified,2024-04-15,Other,"New York, NY"
Department of transportation,Civil Engineer I,"New York, NY",https://www.nyc.gov,On site,2022-10-13,Engineering,"New York, NY"
Financial info svcs agency,Fms Test Automation Engineer,"New York, NY",Unknown,Unspecified,2024-11-08,Engineering,"New York, NY"
Dept of design & construction,Cadd Designer,"New York, NY",Unknown,Unspecified,2023-12-28,Other,"New York, NY"
Department of correction,Risk Management Specialist,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-08,Other,"New York, NY"
Housing preservation & dvlpmnt,Rent Increase Specialist,"New York, NY",Unknown,Unspecified,2024-11-15,Other,"New York, NY"
Bronx district attorney,Deputy Bureau Chiefearly Case Assessment Bureau,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-02-28,Other,"New York, NY"
Hra/dept of social services,Deputy Director,"New York, NY",Unknown,On site,2023-10-19,Other,"New York, NY"
Department of transportation,Assistant Civil Engineer Â Design And Construction,"New York, NY",https://www.nyc.gov,On site,2024-06-07,Engineering,"New York, NY"
Nyc housing authority,Staff Analyst - L1,"New York, NY",Unknown,Unspecified,2024-11-25,Analytics,"New York, NY"
Office of the comptroller,Systems Administrator,"New York, NY",Unknown,Unspecified,2024-01-09,Other,"New York, NY"
Dept of design & construction,Junior Project Manager,"New York, NY",Unknown,Unspecified,2024-02-20,Management,"New York, NY"
Hra/dept of social services,Deputy Director Of Onboarding,"New York, NY",Unknown,Unspecified,2024-10-18,Other,"New York, NY"
Dept of health/mental hygiene,Laboratory Associate,"New York, NY",Unknown,Unspecified,2024-10-09,Other,"New York, NY"
Dept of citywide admin svcs,Mechanical Engineer,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,Engineering,"New York, NY"
Housing preservation & dvlpmnt,Executive Director Of Database Administration For The Division Of Hpd Tech,"New York, NY",Unknown,Unspecified,2024-11-21,Other,"New York, NY"
Dept of health/mental hygiene,Early Intervention Official Designee,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-11,Other,"New York, NY"
Dept of health/mental hygiene,Customer Service Liaison,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-26,Other,"New York, NY"
Office of management & budget,Analyst Fema Capital Budget Management,"New York, NY",https://www.nyc.gov,On site,2024-08-22,Analytics,"New York, NY"
Civilian complaint review bd,Outreach Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07,Other,"New York, NY"
Law department,Assistant Corporation Counsel,"New York, NY",Unknown,Unspecified,2024-04-02,Other,"New York, NY"
Department of transportation,Over Dimensional Vehicle Router,"New York, NY",https://www.nyc.gov,On site,2023-02-06,Other,"New York, NY"
Dept of design & construction,Supervisor (Personnel),"New York, NY",Unknown,Unspecified,2024-08-21,Other,"New York, NY"
Department of transportation,Bob - Administrative Engineer (Nm),"New York, NY",https://www.nyc.gov,On site,2024-05-29,Engineering,"New York, NY"
Hra/dept of social services,Program Manager Housing Services,"New York, NY",Unknown,On site,2024-01-12,Management,"New York, NY"
Dept of design & construction,Director (Expense Payments & Accounts Payable),"New York, NY",Unknown,Unspecified,2024-06-21,Other,"New York, NY"
Admin for children's svcs,Adoption Certification Liaison,"New York, NY",Unknown,Unspecified,2024-11-20,Other,"New York, NY"
Department of transportation,Chief Engineer,"New York, NY",https://www.nyc.gov,On site,2024-09-26,Engineering,"New York, NY"
Dept of environment protection,Secretary To The Executive Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-01-02,Other,"New York, NY"
Hra/dept of social services,Unit Supervisor,"New York, NY",Unknown,On site,2023-07-10,Other,"New York, NY"
Nyc housing authority,Housing Exterminator (Ha),"New York, NY",Unknown,Unspecified,2024-11-22,Other,"New York, NY"
Dept of health/mental hygiene,Science Water Ecologist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-22,Other,"New York, NY"
Office of management & budget,College Aide Learning And Development,"New York, NY",https://www.nyc.gov,On site,2024-11-08,Other,"New York, NY"
Dept of health/mental hygiene,Bengali Translator - Project Manager,"New York, NY",Unknown,Unspecified,2024-10-03,Management,"New York, NY"
Dept of health/mental hygiene,Nurse Practitioner Iii,"New York, NY",Unknown,Unspecified,2024-10-01,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-07,Other,"New York, NY"
Hra/dept of social services,Special Assistant,"New York, NY",Unknown,Unspecified,2024-03-06,Other,"New York, NY"
Dept of environment protection,Service Termination Unit,"New York, NY",Unknown,Unspecified,2023-11-17,Other,"New York, NY"
Hra/dept of social services,Strategic Project Manager,"New York, NY",Unknown,Unspecified,2024-08-07,Management,"New York, NY"
Consumer and worker protection,Staff Counsel Â Workersâ Rights - 687812,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-08,Other,"New York, NY"
Dept of environment protection,Mate,"New York, NY",Unknown,On site,2023-03-28,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-07-06,Other,"New York, NY"
Nyc housing authority,Assistant Director,"New York, NY",Unknown,Unspecified,2024-08-27,Other,"New York, NY"
Department of correction,Deputy Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2023-05-05,Other,"New York, NY"
Office of management & budget,Network Analyst Information Systems,"New York, NY",Unknown,On site,2024-06-20,Analytics,"New York, NY"
Office of the comptroller,Senior Investment Officer,"New York, NY",Unknown,Unspecified,2024-11-26,Other,"New York, NY"
Housing preservation & dvlpmnt,Deputy Director Of Contract Registration Unit,"New York, NY",Unknown,On site,2024-09-30,Other,"New York, NY"
Nyc housing authority,Housing Exterminator (Ha),"New York, NY",Unknown,Unspecified,2023-01-23,Other,"New York, NY"
Hra/dept of social services,Senior Attorney,"New York, NY",Unknown,On site,2024-06-18,Other,"New York, NY"
Dept of environment protection,Energy Portfolio Manager,"New York, NY",https://www1.nyc.gov,On site,2022-08-01,Management,"New York, NY"
Hra/dept of social services,Paralegal Aide,"New York, NY",Unknown,On site,2024-05-07,Other,"New York, NY"
Dept of health/mental hygiene,Program Analytics & Reporting Lead,"New York, NY",Unknown,Unspecified,2024-08-23,Other,"New York, NY"
Hra/dept of social services,Fair Hearing Eligiblity Specialist,"New York, NY",Unknown,Unspecified,2024-10-09,Other,"New York, NY"
Hra/dept of social services,Billing Unit Liasion,"New York, NY",Unknown,On site,2023-07-10,Other,"New York, NY"
Department of transportation,Searcher/Testifier (Per Diem),"New York, NY",https://hrb.nycaps.nycnet,On site,2024-05-16,Other,"New York, NY"
Office of the comptroller,Graduate Intern - Budget Research,"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Dept of health/mental hygiene,Early Childhood Education Consultant I,"New York, NY",Unknown,Unspecified,2024-12-02,Consulting,"New York, NY"
Hra/dept of social services,Inspector 1St Command Â Patrol Operations,"New York, NY",Unknown,On site,2024-07-31,Other,"New York, NY"
District attorney-manhattan,Case Coordinator,"New York, NY",Unknown,Unspecified,2024-04-23,Other,"New York, NY"
Dept of health/mental hygiene,Supervising Special Officer,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-18,Other,"New York, NY"
Dept of health/mental hygiene,Childcare Inspection Supervisor,"New York, NY",Unknown,Unspecified,2024-10-11,Other,"New York, NY"
Dept of health/mental hygiene,Team Lead,"New York, NY",Unknown,Unspecified,2024-11-25,Other,"New York, NY"
Dept of environment protection,Assistant Civil Engineer,"New York, NY",Unknown,Unspecified,2024-10-28,Engineering,"New York, NY"
Dept of design & construction,Technical Director,"New York, NY",Unknown,Unspecified,2024-06-18,Other,"New York, NY"
Dept of health/mental hygiene,Net Developer,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-22,Development,"New York, NY"
Department of transportation,Carpenter,"New York, NY",https://www.nyc.gov,On site,2023-03-30,Other,"New York, NY"
Dept of health/mental hygiene,Supervising Public Health Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-07-13,Other,"New York, NY"
Dept of environment protection,Director Of Operations,"New York, NY",https://www1.nyc.gov,On site,2023-09-13,Other,"New York, NY"
Nyc housing authority,Quality Assurance Inspector,"New York, NY",Unknown,Unspecified,2024-07-30,Other,"New York, NY"
Department of transportation,Procurement Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-04-20,Analytics,"New York, NY"
Dept of environment protection,Supervisor Of The Wards Island Priority Pollutants Laboratory,"New York, NY",Unknown,On site,2022-09-14,Other,"New York, NY"
Dept of health/mental hygiene,Supervising Medical Doctor,"New York, NY",Unknown,Unspecified,2024-10-29,Other,"New York, NY"
Department of transportation,Bob - Engineer - In - Charge,"New York, NY",Unknown,On site,2024-03-02,Engineering,"New York, NY"
Office of the comptroller,Graduate Intern - Public Markets Portfolio Construction,"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Dept of health/mental hygiene,Child Care Inspector,"New York, NY",Unknown,Unspecified,2024-12-02,Other,"New York, NY"
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2023-07-26,Other,"New York, NY"
Dept of environment protection,Plumber,"New York, NY",Unknown,Unspecified,2023-08-13,Other,"New York, NY"
Dept of health/mental hygiene,Antimicrobial Resistance Investigator & Testing Coordinator,"New York, NY",Unknown,Unspecified,2024-09-12,Other,"New York, NY"
Nyc housing authority,Community Associate,"New York, NY",Unknown,Unspecified,2024-12-02,Other,"New York, NY"
Department of transportation,Project Manager,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-09-19,Management,"New York, NY"
Dept of design & construction,Application Support Specialist,"New York, NY",Unknown,Unspecified,2024-10-17,Other,"New York, NY"
Dept of environment protection,Facility Environmental,"New York, NY",Unknown,On site,2023-08-13,Other,"New York, NY"
Hra/dept of social services,General Timekeeping Supervisor,"New York, NY",Unknown,On site,2024-09-26,Other,"New York, NY"
Dept of environment protection,Facility Manager,"New York, NY",Unknown,On site,2024-06-13,Management,"New York, NY"
Dept of health/mental hygiene,Catch Public Health Advisor,"New York, NY",Unknown,Unspecified,2024-10-02,Other,"New York, NY"
Police department,Agency Attorney,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-03-27,Other,"New York, NY"
Housing preservation & dvlpmnt,Field Tech - Emergency Operations Division (Eod) Emergency Repair Program (Erp),"New York, NY",Unknown,On site,2023-01-27,Other,"New York, NY"
Dept of health/mental hygiene,Special Projects Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-24,Other,"New York, NY"
Dept of design & construction,Junior Engineer (Design),"New York, NY",Unknown,On site,2023-10-05,Engineering,"New York, NY"
Hra/dept of social services,Onboarding Scheduling Coordinator,"New York, NY",Unknown,On site,2024-11-18,Other,"New York, NY"
Dept of citywide admin svcs,Special Examiner (Physical Tests),"New York, NY",https://www.nyc.gov,Unspecified,2024-10-29,Other,"New York, NY"
Department of transportation,Deputy Director Resource Management,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-08-23,Other,"New York, NY"
Dept of environment protection,Applications Developer,"New York, NY",Unknown,Unspecified,2022-09-30,Development,"New York, NY"
Hra/dept of social services,Quality Control Case Reviewer,"New York, NY",Unknown,On site,2023-11-20,Other,"New York, NY"
Office of the comptroller,Staff Auditor,"New York, NY",https://www.comptroller.nyc.gov,Unspecified,2023-06-27,Other,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-05-22,Engineering,"New York, NY"
Bronx district attorney,Database Administrator/Programmer,"New York, NY",Unknown,Unspecified,2024-06-06,Other,"New York, NY"
Hra/dept of social services,Telecommunication Coordinator,"New York, NY",Unknown,On site,2023-06-07,Other,"New York, NY"
