company,role,location,application/link,work_model,date_posted,location_category,industry
Office of criminal justice,"Supervising Attorney, First Department","New York, NY",Unknown,Unspecified,2024-01-25,"New York, NY",Other
Hra/dept of social services,Eligibility And Support Services Coordinator,"New York, NY",Unknown,Unspecified,2023-12-11,"New York, NY",Other
Dept of health/mental hygiene,"Associate Laboratory Microbiologist Iii, Bureau Of The Public Health Laboratory","New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Other
Dept of health/mental hygiene,"Physician (Part - Time), Bureau Of Public Health Clinics","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-14,"New York, NY",Other
Nyc housing authority,Staff Analyst - L1,"New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Analytics
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-09-13,"New York, NY",Other
District attorney-manhattan,Investigative Analyst,"New York, NY",Unknown,Unspecified,2024-10-11,"New York, NY",Analytics
Department of city planning,Climate And Sustainability Planner,"New York, NY",https://www1.nyc.gov,Unspecified,2024-10-09,"New York, NY",Other
Admin for children's svcs,Youth Development Specialist,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Hra/dept of social services,Medicaid Unit Supervisor,"New York, NY",Unknown,Unspecified,2024-07-12,"New York, NY",Other
Office of management & budget,Analyst Business Income Taxes,"New York, NY",Unknown,On site,2024-06-20,"New York, NY",Analytics
Dept of design & construction,Senior Project Administrator,"New York, NY",Unknown,Unspecified,2023-11-17,"New York, NY",Other
Dept of design & construction,Associate General Counsel,"New York, NY",Unknown,Unspecified,2024-03-14,"New York, NY",Other
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-07-11,"New York, NY",Other
Campaign finance board,Deputy Chief Dei & Eeo Officer,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Department of transportation,Bob - Fiscal Officer,"New York, NY",Unknown,On site,2024-01-25,"New York, NY",Other
Bronx district attorney,"Assistant District Attorney - Bureau Chief, Public Integrity Bureau","New York, NY",Unknown,Unspecified,2024-10-15,"New York, NY",Other
Hra/dept of social services,Healthcare Strategist,"New York, NY",Unknown,Unspecified,2024-04-25,"New York, NY",Other
Dept of environment protection,Environmental Engineering Intern,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Engineering
Department of transportation,Agency Attorney 3,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-11-28,"New York, NY",Other
Housing preservation & dvlpmnt,Engineering Auditor For The Engineering Audit Division,"New York, NY",Unknown,On site,2024-11-15,"New York, NY",Engineering
Nyc housing authority,Deputy Director,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Housing preservation & dvlpmnt,Payment Liaison In The Division Of Fiscal Affairs - Accounts Payable,"New York, NY",Unknown,On site,2024-10-24,"New York, NY",Other
Dept of environment protection,Collections Specialist,"New York, NY",Unknown,On site,2022-08-04,"New York, NY",Other
Dept of design & construction,Senior Project Manager,"New York, NY",https://http://www.nyc.gov,On site,2023-09-20,"New York, NY",Management
Police department,Auto Body Worker,"New York, NY",Unknown,Unspecified,2024-04-25,"New York, NY",Other
Dept of health/mental hygiene,"Science Water Ecologist, Bureau Of Environmental Sciences And Engineering","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-05,"New York, NY",Engineering
Housing preservation & dvlpmnt,"Data Community Coordinator, Business Intelligence & Data Strategy","New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Inspector, Bureau Of Food Safety And Community Sanitation","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-13,"New York, NY",Other
Law department,Assistant Director Of Application Services,"New York, NY",Unknown,On site,2024-11-20,"New York, NY",Other
Dept of health/mental hygiene,"Korean Translator - Project Manager, Bureau Of Communications","New York, NY",Unknown,Unspecified,2024-09-23,"New York, NY",Management
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2021-09-30,"New York, NY",Other
Hra/dept of social services,Supervisor Of Check Research And Investigation Unit,"New York, NY",Unknown,On site,2024-03-14,"New York, NY",Other
Dept of environment protection,Videographer,"New York, NY",https://www1.nyc.gov,On site,2024-03-18,"New York, NY",Other
Dept of environment protection,Procurement Analyst,"New York, NY",Unknown,On site,2022-11-16,"New York, NY",Analytics
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-03-18,"New York, NY",Management
Dept of health/mental hygiene,"Public Health Technician, Bureau Of Food Safety And Community Sanitation","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-15,"New York, NY",Other
Hra/dept of social services,Attorney Ii,"New York, NY",Unknown,Unspecified,2024-07-02,"New York, NY",Other
Dept of health/mental hygiene,"IT Infrastructure And Virtualization Specialist, Bureau Of IT Infrastructure And Support Services","New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of health/mental hygiene,"Deputy Director, Bureau Of Operations","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-28,"New York, NY",Other
Dept of environment protection,"Director, Water Supply Infrastructure And Watershed Assessment","New York, NY",Unknown,Unspecified,2022-04-22,"New York, NY",Other
Dept of parks & recreation,Associate Park Service Worker,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Nyc housing authority,Vendor Integrity Investigator,"New York, NY",Unknown,Unspecified,2024-09-16,"New York, NY",Other
Dept of design & construction,Arborist Liaison,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Office of management & budget,Analyst Dcas,"New York, NY",https://www.nyc.gov,On site,2024-11-04,"New York, NY",Analytics
District attorney kings county,Grand Jury Reporter,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Office of criminal justice,"Senior Communications Manager, Office Of Special Enforcement","New York, NY",Unknown,Unspecified,2024-09-20,"New York, NY",Management
Dept of health/mental hygiene,Office Manager,"New York, NY",Unknown,Unspecified,2024-10-02,"New York, NY",Management
Law department,Deputy Personnel Chief,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Dept. of homeless services,Caseworker,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Dept of environment protection,Claim Specialist,"New York, NY",https://www1.nyc.gov,On site,2023-07-26,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",https://http://www.nyc.gov,On site,2023-10-03,"New York, NY",Other
Dept of environment protection,Supervisor Of Stock Worker,"New York, NY",Unknown,On site,2023-03-28,"New York, NY",Other
Nyc employees retirement sys,"Agency Attorney, Level Ii","New York, NY",Unknown,Unspecified,2024-09-06,"New York, NY",Other
Dept of environment protection,Computer Specialist (Software),"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Other
Dept of environment protection,"Section Chief, Laboratory Support And Microbiology","New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Other
Dept of health/mental hygiene,"Laboratory Procurement Manager, Bureau Of Ublic Health Laboratory Â Environmental Section","New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Management
Department of correction,Technical Project Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-23,"New York, NY",Management
Dept of health/mental hygiene,"Associate Laboratory Microbiologist I, Bureau Of The Public Health Laboratory","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-21,"New York, NY",Other
Dept of environment protection,Engineering Technician Iii,"New York, NY",Unknown,On site,2022-09-29,"New York, NY",Engineering
Hra/dept of social services,Senior Project Leader,"New York, NY",Unknown,Unspecified,2024-10-07,"New York, NY",Other
Hra/dept of social services,Ca Pert Sr Case Reviewer,"New York, NY",Unknown,On site,2023-11-20,"New York, NY",Other
Department of transportation,Security Architect,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2022-09-07,"New York, NY",Other
Department of transportation,Solution Architect / Technical Lead,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-21,"New York, NY",Other
Hra/dept of social services,Housing Specialist,"New York, NY",Unknown,On site,2024-10-18,"New York, NY",Other
Hra/dept of social services,"Assistant Deputy Commissioner, Finance, Contracts, & Support Services","New York, NY",Unknown,On site,2024-02-06,"New York, NY",Other
Department of transportation,Assistant Project Engineer,"New York, NY",https://www.nyc.gov,On site,2023-01-12,"New York, NY",Engineering
Hra/dept of social services,Heavy - Duty Cleanings Services Coordinator (Hdcsc),"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Department of transportation,Records Associate (Per Diem),"New York, NY",https://hrb.nycaps.nycnet,On site,2022-11-02,"New York, NY",Other
Department of transportation,Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2022-12-23,"New York, NY",Other
Dept of environment protection,Asset Management Program Planner,"New York, NY",Unknown,On site,2022-09-29,"New York, NY",Other
Hra/dept of social services,Director Of Contracts And Compliance,"New York, NY",Unknown,On site,2023-12-20,"New York, NY",Other
Nyc police pension fund,Pension Representative,"New York, NY",https://www.nyc.gov,On site,2024-10-30,"New York, NY",Other
Dept of health/mental hygiene,"Science Water Ecologist, Bureau Of Environmental Sciences And Engineering","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-22,"New York, NY",Engineering
Dept of environment protection,Environmental Health & Safety Specialist - Scientist (Water Ecology) Iii,"New York, NY",Unknown,Unspecified,2024-10-01,"New York, NY",Research
Dept of health/mental hygiene,"Senior Director Of Field Operations, Bureau Of Food Safety And Community Sanitation","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-28,"New York, NY",Other
Department of transportation,Procurement Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-04-20,"New York, NY",Analytics
Financial info svcs agency,Director Of Open Systems For The Financial Management Business Unit,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of health/mental hygiene,"School Compliance Auditor, Bureau Of Immunization","New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",https://http://www.nyc.gov,On site,2023-07-27,"New York, NY",Other
Department of buildings,Data Scientist,"New York, NY",Unknown,Unspecified,2024-11-13,"New York, NY",Research
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-04-30,"New York, NY",Management
Dept of design & construction,Junior Engineer (Gi),"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Engineering
Dept. of homeless services,Admin Const Proj Manager M1,"New York, NY",Unknown,On site,2024-05-20,"New York, NY",Management
Dept of health/mental hygiene,"Lead Follow - Up Specialist, Bureau Of Early Intervention","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-14,"New York, NY",Other
Hra/dept of social services,Eligibility Verification Specialist,"New York, NY",Unknown,Unspecified,2024-06-13,"New York, NY",Other
Law department,Deputy Chief Of Payroll And Timekeeping,"New York, NY",Unknown,On site,2023-08-24,"New York, NY",Other
Dept of health/mental hygiene,"Network Engineer Intern, Bureau Of IT Infrastructure And Support Services","New York, NY",Unknown,Unspecified,2024-09-24,"New York, NY",Engineering
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Other
Department of transportation,Data Scientist,"New York, NY",https://www.nyc.gov,On site,2023-09-21,"New York, NY",Research
Hra/dept of social services,Fair Hearing Agency Representative,"New York, NY",Unknown,Unspecified,2024-05-07,"New York, NY",Other
Dept of health/mental hygiene,Child Care Investigator,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Housing preservation & dvlpmnt,Court Liaison For The Division Of Tenant And Owner Resources,"New York, NY",Unknown,Unspecified,2024-10-01,"New York, NY",Other
Department of probation,Associate General Counsel,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-20,"New York, NY",Other
Law department,Part - Purchasing Agent - Administration,"New York, NY",Unknown,On site,2023-08-31,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Management
Dept of environment protection,Hr Data Systems Analyst,"New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Analytics
District attorney richmond cou,Assistant District Attorney,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-13,"New York, NY",Other
Dept of environment protection,Senior Stationary Engineer Electric,"New York, NY",Unknown,Unspecified,2022-08-12,"New York, NY",Engineering
Department of business serv.,"Director, Capital Access","New York, NY",https://www.nyc.gov,Unspecified,2024-10-17,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Nurse Iii / Communicable Disease Liaison, Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-01-24,"New York, NY",Other
Dept of environment protection,Nyc M/Wbe Program Compliance Specialist,"New York, NY",Unknown,On site,2024-10-15,"New York, NY",Other
Dept of health/mental hygiene,"Child Care Inspector, Bureau Of Childcare","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-11-17,"New York, NY",Other
